seqName,strand,individual,locus,allele
G4S72XW01ANE2G,R,18,3,Mama_UB_01
G4S72XW01ALTSD,F,15,1,Mama_DRB1_03
G4S72XW01AL45Z,R,7,3,Mama_UB_01
G4S72XW01AOZS9,R,98,3,Mama_UB_01
G4S72XW01ARMDT,R,5,1,Mama_DRB1_01
G4S72XW01ATMYL,R,34,4,Mama_UD_03

G4S72XW01APCAA,R,48,3,Mama_UB_02
G4S72XW01AMV6I,R,67,4,NewAllele_1427
G4S72XW01AYEYJ,R,101,4,NewAllele_1421
G4S72XW01AM4ZQ,F,14,2,Mama_DRB2_02

G4S72XW01AQAW3,R,15,2,Mama_DRB2_02

G4S72XW01A56EG,R,21,4,NewAllele_1464
G4S72XW01A3JY3,R,2,3,Mama_UB_02
G4S72XW01AL6YP,F,109,2,Mama_DRB2_02

G4S72XW01AL6DJ,F,94,2,Mama_DRB2_03

G4S72XW01AS6NJ,F,14,2,Mama_DRB2_02

G4S72XW01APF2H,R,106,2,NewAllele_297
G4S72XW01APTDI,R,24,1,Mama_DRB1_03
G4S72XW01AN7SW,F,108,2,Mama_DRB2_03

G4S72XW01AWWIA,R,104,4,Mama_UD_01
G4S72XW01AN3KF,R,24,3,Mama_UB_02
G4S72XW01AK5HF,F,70,2,NewAllele_542
G4S72XW01ANXKA,F,62,4,NewAllele_1646
G4S72XW01AMP31,F,37,4,Mama_UD_01
G4S72XW01AZ1KO,F,136,1,Mama_DRB1_01
G4S72XW01ALI8N,F,46,2,Mama_DRB2_03

G4S72XW01ATALE,R,101,1,Mama_DRB1_02
G4S72XW01AOG0O,F,87,4,Mama_UD_01
G4S72XW01AUU52,R,138,1,Mama_DRB1_01
G4S72XW01AMCO7,R,24,4,NewAllele_1430
G4S72XW01AQPG1,R,100,1,Mama_DRB1_01
G4S72XW01AR147,R,101,4,Mama_UD_01
G4S72XW01AVT7K,F,82,4,Mama_UD_01
G4S72XW01AMGGT,R,75,4,Mama_UD_02
G4S72XW01ALANG,R,55,4,Mama_UD_01
G4S72XW01ASVFM,F,95,3,NewAllele_999
G4S72XW01A0KOM,F,115,1,Mama_DRB1_01
G4S72XW01ANUQ0,R,99,4,Mama_UD_01
G4S72XW01AMIB2,F,71,3,NewAllele_999
G4S72XW01ANXWD,R,20,4,NewAllele_1563
G4S72XW01AKL6M,R,83,4,NewAllele_1427
G4S72XW01AMFJL,F,121,3,NewAllele_1000
G4S72XW01AN7G5,F,89,3,NewAllele_1048
G4S72XW01AVD29,F,35,3,NewAllele_1046
G4S72XW01ARK4U,R,114,1,Mama_DRB1_02
G4S72XW01AOGUW,F,31,3,Mama_UB_01
G4S72XW01AM5BQ,R,57,2,Mama_DRB2_02

G4S72XW01ALD62,R,51,3,Mama_UB_02
G4S72XW01ALDZ9,F,34,3,NewAllele_1211
G4S72XW01AK8I5,R,56,3,Mama_UB_01
G4S72XW01ALKJO,F,35,1,Mama_DRB1_02
G4S72XW01AQBAA,R,24,3,Mama_UB_02
G4S72XW01ATMLC,F,35,4,Mama_UD_01
G4S72XW01ALANY,F,66,3,NewAllele_892
G4S72XW01AVPVY,R,104,1,Mama_DRB1_01
G4S72XW01AV3LK,R,24,4,Mama_UD_01
G4S72XW01AL6PZ,F,130,3,NewAllele_999
G4S72XW01ARL7Z,F,64,2,Mama_DRB2_02

G4S72XW01A30FA,F,14,2,Mama_DRB2_01
G4S72XW01ALBTR,F,22,4,Mama_UD_03
G4S72XW01AMYRB,R,111,3,Mama_UB_01
G4S72XW01A4KVM,R,104,3,Mama_UB_01
G4S72XW01A6WB3,R,8,3,Mama_UB_01
G4S72XW01AMCYO,F,62,2,Mama_DRB2_01
G4S72XW01AMMCW,F,84,4,Mama_UD_01
G4S72XW01AL28M,R,70,2,Mama_DRB2_02

G4S72XW01ATV9A,F,38,3,NewAllele_746
G4S72XW01AS99S,R,23,3,Mama_UB_02
G4S72XW01A7PFU,F,87,4,Mama_UD_01
G4S72XW01ASKX7,F,44,2,Mama_DRB2_02

G4S72XW01AR2BH,R,33,3,Mama_UB_02
G4S72XW01APW78,R,101,3,Mama_UB_01
G4S72XW01AO8H2,R,33,4,Mama_UD_01

G4S72XW01A2LAO,R,89,1,Mama_DRB1_01
G4S72XW01AOTPE,F,89,1,Mama_DRB1_01
G4S72XW01AZ1WD,R,5,1,Mama_DRB1_01
G4S72XW01AN3VN,R,135,3,Mama_UB_02
G4S72XW01A0Q98,F,101,2,NewAllele_594
